"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
102908,"Michael","Wright","male","799 Quincy Street","Philadelphia","PA","Pennsylvania","19108","US","United States","11/16/1985",31,"American","White","Boulder","4/10/2017","12/15/2018","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-04-10","1985-11-16","2018-12-15",55,"Director",90000.0,0.0
102909,"Terri","Haley","female","2814 Anmoore Road","Queens","NY","New York","11423","US","United States","10/5/1962",54,"American","White","Boulder","4/10/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-04-10","1962-10-05","2999-12-12",52,"Individual Contributor",93000.0,0.0
102910,"Karen","Farley","female","955 Ralph Drive","North Royalton","OH","Ohio","44133","US","United States","8/21/1960",56,"American","White","NYC","4/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-04-10","1960-08-21","2999-12-12",96,"Individual Contributor",73000.0,0.0
102911,"Daniel","Terrell","male","1668 Blane Street","Saint Louis","MO","Missouri","63141","US","United States","6/8/1993",23,"","White","NYC","4/10/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2017-04-10","1993-06-08","2999-12-12",21,"Associate",58000.0,0.0
102912,"Larry","Hackett","male","1740 Murry Street","Norfolk","VA","Virginia","23502","US","United States","1/5/1964",53,"","Asian","NYC","4/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-04-10","1964-01-05","2999-12-12",16,"Manager",72000.0,0.0
102913,"Harry","Allen","male","3221 Counts Lane","Lexington","KY","Kentucky","40511","US","United States","1/9/1962",55,"","White","NYC","4/10/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Specialist, Training and Development","2017-04-10","1962-01-09","2999-12-12",17,"Individual Contributor",64000.0,0.0
102914,"Michael","Matlock","male","1910 Flint Street","Atlanta","GA","Georgia","30303","US","United States","10/31/1989",27,"American","White","NYC","4/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-04-10","1989-10-31","2999-12-12",37,"Individual Contributor",76000.0,0.0
102915,"Hal","Hogans","male","3935 Ash Street","Dallas","TX","Texas","75225","US","United States","5/14/1968",48,"American","White","NYC","4/10/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-04-10","1968-05-14","2999-12-12",34,"Individual Contributor",76000.0,0.0
102916,"Bethany","Clayton","female","94 East Street","MANNINGFORD ABBOTS","","","SN9 4BB","GB","United Kingdom","8/24/1978",38,"","","London","4/10/2017","12/12/2999","Corporate","Sales","27000","GBP","0.20","Sales Manager","2017-04-10","1978-08-24","2999-12-12",59,"Manager",23000.0,0.0
102917,"Louie","Gardner","male","12 Northgate Street","BICKNOLLER","","","TA4 3TZ","GB","United Kingdom","1/23/1984",33,"","","London","4/10/2017","12/12/2999","Corporate","Customer Service","33000","GBP","0.15","Account Manager","2017-04-10","1984-01-23","2999-12-12",91,"Individual Contributor",36000.0,0.0
102918,"Calvin","Demott","male","969 Duke Lane","Freehold","NJ","New Jersey","7728","US","United States","2/24/1959",58,"American","White","SanJose","4/17/2017","12/12/2999","Corporate","Marketing","80000","USD","0.20","Director, Marketing","2017-04-17","1959-02-24","2999-12-12",79,"Director",82000.0,0.0
102919,"Gloria","Coleman","female","848 Fancher Drive","Cleburne","TX","Texas","76031","US","United States","7/25/1989",27,"American","Asian","SanJose","4/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-04-17","1989-07-25","2999-12-12",20,"Manager",73000.0,0.0
102920,"Forrest","Reyes","male","4616 Camden Street","Reno","NV","Nevada","89501","US","United States","8/29/1976",40,"American","Asian","SanJose","4/17/2017","6/6/2018","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2017-04-17","1976-08-29","2018-06-06",62,"Manager",53000.0,0.0
102921,"Kelly","Mooney","male","1807 Ashton Lane","Austin","TX","Texas","78756","US","United States","8/6/1964",52,"American","White","SanJose","4/17/2017","10/5/2018","Corporate","Technology","50000","USD","0.15","IT","2017-04-17","1964-08-06","2018-10-05",50,"Individual Contributor",50000.0,0.0
102922,"Frances","Garcia","female","412 Seneca Drive","Tigard","OR","Oregon","97223","US","United States","9/8/1966",50,"American","Hispanic or Latino","SanJose","4/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.10","Associate, Sales","2017-04-17","1966-09-08","2999-12-12",66,"Associate",76000.0,0.0
102923,"John","Fite","male","687 Fleming Way","Richmond","VA","Virginia","23219","US","United States","7/20/1994",22,"American","White","SanJose","4/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-04-17","1994-07-20","2999-12-12",76,"Associate",54000.0,0.0
102924,"Kristi","Bergman","female","1497 Rafe Lane","Jackson","MS","Mississippi","39201","US","United States","1/22/1992",25,"American","White","Boulder","4/17/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-04-17","1992-01-22","2999-12-12",82,"Director",95000.0,0.0
102925,"Deborah","Rivera","female","212 Lindale Avenue","San Francisco","CA","California","94103","US","United States","7/13/1992",24,"American","White","Boulder","4/17/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-04-17","1992-07-13","2999-12-12",81,"Individual Contributor",92000.0,0.0
102926,"Thomas","Mitchell","male","3099 Rose Street","Burr Ridge","IL","Illinois","61257","US","United States","4/20/1978",39,"","White","NYC","4/17/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-04-17","1978-04-20","2999-12-12",61,"Individual Contributor",53000.0,0.0
102927,"Sharon","Burchett","female","4197 Camden Place","Elmsford","NY","New York","10523","US","United States","4/12/1974",43,"","Asian","NYC","4/17/2017","1/3/2020","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-04-17","1974-04-12","2020-01-03",58,"Manager",72000.0,0.0
102928,"James","Myers","male","2095 McKinley Avenue","Denver","CO","Colorado","80014","US","United States","4/6/1976",41,"","White","NYC","4/17/2017","8/20/2021","Corporate","Marketing","80000","USD","0.10","Associate, Marketing","2017-04-17","1976-04-06","2021-08-20",9,"Associate",83000.0,0.0
102929,"Grace","Garcia","female","3718 Poplar Avenue","San Diego","CA","California","92105","US","United States","7/17/1991",25,"","White","NYC","4/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-04-17","1991-07-17","2999-12-12",70,"Manager",77000.0,0.0
102930,"Antonina","Webb","female","1806 Beechwood Drive","Bridgeville","PA","Pennsylvania","15017","US","United States","5/4/1994",23,"","White","NYC","4/17/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Manager","2017-04-17","1994-05-04","2999-12-12",24,"Individual Contributor",69000.0,0.0
102931,"Marlene","Anderson","female","4943 White Oak Drive","Kansas City","MO","Missouri","64131","US","United States","3/12/1969",48,"American","Asian","NYC","4/17/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2017-04-17","1969-03-12","2999-12-12",7,"Individual Contributor",66000.0,0.0
102932,"Nelda","Matthews","female","737 Candlelight Drive","Houston","TX","Texas","77088","US","United States","7/20/1994",22,"American","White","NYC","4/17/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-04-17","1994-07-20","2999-12-12",63,"Individual Contributor",72000.0,0.0
102933,"Jie","Shao","male","","","","","","HK","Hong Kong","7/30/1981",35,"Chinese","","HongKong","4/17/2017","3/29/2018","Technology","Technology","290000","HKD","0.15","Senior Software Engineer","2017-04-17","1981-07-30","2018-03-29",93,"Senior",289000.0,0.0
102934,"Matthew","Hawkins","male","15 Ploughley Rd","TOFTWOOD","","","NR19 2SE","GB","United Kingdom","10/30/1978",38,"","","London","4/21/2017","12/12/2999","Corporate","Sales","27000","GBP","0.15","Account Executive","2017-04-21","1978-10-30","2999-12-12",76,"Individual Contributor",23000.0,0.0
102935,"Marshall","Lavery","male","1463 Caldwell Road","Geneseo","NY","New York","14454","US","United States","7/21/1952",64,"","Asian","Boulder","4/21/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-04-21","1952-07-21","2999-12-12",2,"Individual Contributor",96000.0,0.0
102936,"Shannon","Washington","female","3493 Alexander Drive","Dallas","TX","Texas","75212","US","United States","3/13/1968",49,"American","White","Boulder","4/21/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-04-21","1968-03-13","2999-12-12",82,"Individual Contributor",94000.0,0.0
102937,"Christopher","Bayer","male","3498 Spirit Drive","Holly Hill","FL","Florida","32117","US","United States","7/8/1991",25,"American","White","Boulder","4/21/2017","9/26/2018","Technology","Technology","95000","USD","0.15","Software Engineer","2017-04-21","1991-07-08","2018-09-26",1,"Individual Contributor",95000.0,0.0
102938,"Alexis","Reid","male","170 Goldcliff Circle","Washington","DC","Washington DC","20032","US","United States","6/28/1971",45,"American","White","SanJose","4/24/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-04-24","1971-06-28","2999-12-12",58,"Individual Contributor",73000.0,0.0
102939,"Greg","Wheeler","male","3580 Whitetail Lane","Dallas","TX","Texas","75207","US","United States","8/5/1981",35,"American","White","SanJose","4/24/2017","11/23/2018","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-04-24","1981-08-05","2018-11-23",88,"Individual Contributor",57000.0,0.0
102940,"Kelvin","Dennison","male","4185 Langtown Road","Bettendorf","IA","Iowa","52722","US","United States","8/7/1964",52,"American","White","SanJose","4/24/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-04-24","1964-08-07","2999-12-12",64,"Individual Contributor",59000.0,0.0
102941,"Christopher","Throop","male","2068 Jacobs Street","Pittsburgh","PA","Pennsylvania","15212","US","United States","2/5/1965",52,"American","Asian","SanJose","4/24/2017","11/13/2018","Corporate","Sales","75000","USD","0.15","Account Executive","2017-04-24","1965-02-05","2018-11-13",57,"Individual Contributor",72000.0,0.0
102942,"Joseph","Zuniga","male","2084 Queens Lane","Danville","VA","Virginia","24541","US","United States","11/1/1994",22,"American","White","SanJose","4/24/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-04-24","1994-11-01","2999-12-12",92,"Individual Contributor",48000.0,0.0
102943,"Tina","Button","female","2805 Pratt Avenue","South Prairie","WA","Washington","98385","US","United States","5/22/1977",39,"American","White","SanJose","4/24/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Generalist","2017-04-24","1977-05-22","2999-12-12",89,"Individual Contributor",61000.0,0.0
102944,"Maria","Lalli","female","766 Cherry Tree Drive","Jacksonville","FL","Florida","32204","US","United States","4/10/1959",58,"American","White","SanJose","4/24/2017","7/30/2018","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-04-24","1959-04-10","2018-07-30",70,"Associate",53000.0,0.0
102945,"Nakita","Williams","female","1004 Burke Street","Framingham","MA","Massachusetts","1701","US","United States","5/4/1963",54,"American","White","SanJose","4/24/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-04-24","1963-05-04","2999-12-12",80,"Senior",53000.0,0.0
102946,"Jerome","Wilson","male","2937 Arron Smith Drive","Aiea","HI","Hawaii","96701","US","United States","9/22/1995",21,"American","Two or More Races","SanJose","4/24/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-04-24","1995-09-22","2999-12-12",89,"Individual Contributor",54000.0,0.0
102947,"Richard","Logan","male","206 Walt Nuzum Farm Road","Dalton","NY","New York","14517","US","United States","12/12/1976",40,"American","Asian","SanJose","4/24/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-04-24","1976-12-12","2999-12-12",4,"Individual Contributor",63000.0,0.0
102948,"Philip","Holloway","male","1926 Wilkinson Court","North Naples","FL","Florida","33963","US","United States","7/14/1960",56,"American","White","SanJose","4/24/2017","9/21/2017","Corporate","Marketing","80000","USD","0.10","Associate, Marketing","2017-04-24","1960-07-14","2017-09-21",53,"Associate",79000.0,0.0
102949,"Mary","Hernandez","female","345 Walton Street","Provo","UT","Utah","84606","US","United States","5/15/1988",28,"American","Asian","SanJose","4/24/2017","7/3/2018","Corporate","Corporate","65000","USD","0.15","Manager, Corporate","2017-04-24","1988-05-15","2018-07-03",51,"Individual Contributor",69000.0,0.0
102950,"Michael","Marks","male","4190 Thompson Drive","Concord","CA","California","94520","US","United States","3/9/1997",20,"American","Asian","SanJose","4/24/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-04-24","1997-03-09","2999-12-12",97,"Manager",73000.0,0.0
102951,"Jeffery","Reynolds","male","576 Hewes Avenue","Baltimore","MD","Maryland","21201","US","United States","2/10/1966",51,"American","White","SanJose","4/24/2017","12/12/2999","Corporate","Marketing","80000","USD","0.20","Director, Marketing","2017-04-24","1966-02-10","2999-12-12",31,"Director",75000.0,0.0
102952,"Constance","Garneau","female","3850 Patton Lane","Mebane","NC","North Carolina","27302","US","United States","9/29/1962",54,"American","White","SanJose","4/24/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-04-24","1962-09-29","2999-12-12",64,"Individual Contributor",51000.0,0.0
102953,"David","Hy","male","66 College View","East Saint Louis","IL","Illinois","62201","US","United States","8/18/1980",36,"American","White","SanJose","4/24/2017","11/2/2017","Corporate","Corporate","65000","USD","0.15","HR Generalist","2017-04-24","1980-08-18","2017-11-02",28,"Individual Contributor",64000.0,0.0
102954,"Marion","Baldwin","male","810 Murry Street","Norfolk","VA","Virginia","23505","US","United States","1/8/1981",36,"American","White","SanJose","4/24/2017","7/25/2018","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2017-04-24","1981-01-08","2018-07-25",46,"Manager",78000.0,0.0
102955,"Joshua","Ray","male","1747 Prospect Street","Camden","NJ","New Jersey","8102","US","United States","1/2/1966",51,"American","White","SanJose","4/24/2017","1/31/2019","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2017-04-24","1966-01-02","2019-01-31",45,"Manager",79000.0,0.0
102956,"Suzette","Scarlett","female","3551 Longview Avenue","Bronx","NY","New York","10467","US","United States","12/20/1974",42,"American","White","Boulder","4/24/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-04-24","1974-12-20","2999-12-12",86,"Director",98000.0,0.0
102957,"Pamela","Peckham","female","4643 Spadafore Drive","Clearfield","PA","Pennsylvania","16830","US","United States","8/20/1980",36,"","White","NYC","4/24/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-04-24","1980-08-20","2999-12-12",94,"Associate",54000.0,0.0
102958,"Mary","Binion","female","820 Stonepot Road","Newark","NJ","New Jersey","7102","US","United States","9/20/1973",43,"","Hispanic or Latino","NYC","4/24/2017","6/23/2017","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-04-24","1973-09-20","2017-06-23",14,"Individual Contributor",58000.0,0.0
102959,"Shirley","Osteen","female","2327 Nutter Street","Kansas City","MO","Missouri","64110","US","United States","6/12/1984",32,"","Asian","NYC","4/24/2017","7/24/2019","Corporate","Technology","50000","USD","0.15","IT","2017-04-24","1984-06-12","2019-07-24",85,"Individual Contributor",52000.0,0.0
102960,"Robert","Hawes","male","2326 Lake Floyd Circle","Bethesda","MD","Maryland","20817","US","United States","2/28/1971",46,"","Asian","NYC","4/24/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-04-24","1971-02-28","2999-12-12",83,"Senior",59000.0,0.0
102961,"Mitchell","Diamond","male","1626 Hummingbird Way","Salina","KS","Kansas","67401","US","United States","11/27/1984",32,"American","Asian","NYC","4/24/2017","9/11/2017","Corporate","Customer Service","55000","USD","0.15","CS Operations Specialist","2017-04-24","1984-11-27","2017-09-11",58,"Individual Contributor",57000.0,0.0
102962,"Caryl","Lees","female","3708 Graystone Lakes","Macon","GA","Georgia","31210","US","United States","1/20/1982",35,"American","White","NYC","4/24/2017","12/5/2017","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-04-24","1982-01-20","2017-12-05",41,"Associate",56000.0,0.0
102963,"Zi","Hung","female","","","","","","HK","Hong Kong","8/13/1935",81,"Chinese","","HongKong","4/24/2017","12/12/2999","Technology","Technology","290000","HKD","0.15","Software Engineer","2017-04-24","1935-08-13","2999-12-12",32,"Individual Contributor",295000.0,0.0
102964,"Kotono","Hidaka","female","","","","","","JP","Japan","8/31/1975",41,"Japanese (Anglicized)","","Tokyo","4/24/2017","12/12/2999","Corporate","Customer Service","3862460","JPY","0.15","Senior Account Manager","2017-04-24","1975-08-31","2999-12-12",34,"Senior",3858460.0,0.0
102965,"Ella","Baker","female","45 Princes Street","ROE GREEN","","","SG9 4GN","GB","United Kingdom","7/3/1970",46,"","","London","4/24/2017","12/12/2999","Corporate","Technology","20000","GBP","0.15","IT","2017-04-24","1970-07-03","2999-12-12",74,"Individual Contributor",19000.0,0.0
102966,"Adrian","Olsen","male","Brlyngveien 235","FAUSKE","","","8209","NO","Norway","10/29/1963",53,"Norwegian","","Oslo","4/28/2017","12/12/2999","Technology","Technology","536000","NOK","0.15","Software Engineer","2017-04-28","1963-10-29","2999-12-12",67,"Individual Contributor",540000.0,0.0
102967,"Maya","Blackburn","female","57 Park Terrace","GILSTON PARK","","","CM20 4HW","GB","United Kingdom","9/3/1983",33,"","","London","4/28/2017","12/12/2999","Corporate","Customer Service","33000","GBP","0.15","Account Manager","2017-04-28","1983-09-03","2999-12-12",12,"Individual Contributor",32000.0,0.0
102968,"Courtney","Gibson","female","36 Haslemere Road","EASTON","","","PO40 9DL","GB","United Kingdom","5/12/1975",42,"","","London","4/28/2017","5/5/2017","Corporate","Sales","27000","GBP","0.15","Account Executive","2017-04-28","1975-05-12","2017-05-05",60,"Individual Contributor",24000.0,0.0
102969,"Bertha","Crook","female","3644 Freedom Lane","Stockton","CA","California","95219","US","United States","7/11/1968",48,"American","Asian","Boulder","4/28/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-04-28","1968-07-11","2999-12-12",63,"Director",99000.0,0.0
102970,"Kendall","Steffen","male","3175 Valley Street","Mauricetown","NJ","New Jersey","8349","US","United States","8/21/1981",35,"American","White","Boulder","4/28/2017","7/15/2017","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2017-04-28","1981-08-21","2017-07-15",34,"Senior",96000.0,0.0
102971,"Geneva","Arnold","female","4909 Hall Place","Athens","TX","Texas","75751","US","United States","3/6/1961",56,"American","White","Boulder","4/28/2017","7/24/2017","Technology","Technology","95000","USD","0.15","Software Engineer","2017-04-28","1961-03-06","2017-07-24",80,"Individual Contributor",96000.0,0.0
102972,"Mary","Hawks","female","2033 Seth Street","Kingsland","TX","Texas","78639","US","United States","9/28/1993",23,"American","White","Boulder","4/28/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-04-28","1993-09-28","2999-12-12",96,"Director",91000.0,0.0
102973,"Elsie","Ashley","female","4271 Conifer Drive","Renton","WA","Washington","98055","US","United States","5/17/1979",37,"American","White","Boulder","5/1/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2017-05-01","1979-05-17","2999-12-12",42,"Senior",97000.0,0.0
102974,"Timothy","Higgins","male","622 Gladwell Street","Longview","TX","Texas","75604","US","United States","5/18/1988",28,"","Asian","NYC","5/1/2017","12/12/2999","Corporate","Marketing","80000","USD","0.20","Director, Marketing","2017-05-01","1988-05-18","2999-12-12",23,"Director",76000.0,0.0
102975,"Roy","Little","male","4109 Brooke Street","Houston","TX","Texas","77087","US","United States","6/15/1980",36,"","White","NYC","5/1/2017","12/12/2999","Corporate","Marketing","80000","USD","0.20","Director, Marketing","2017-05-01","1980-06-15","2999-12-12",86,"Director",82000.0,0.0
102976,"Rachael","Mason","female","2254 Short Street","Austin","TX","Texas","78758","US","United States","11/9/1954",62,"","White","NYC","5/1/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Counsel","2017-05-01","1954-11-09","2999-12-12",63,"Individual Contributor",69000.0,0.0
102977,"Earl","Kelley","male","3204 Bicetown Road","New York","NY","New York","10016","US","United States","10/22/1989",27,"American","White","NYC","5/1/2017","2/21/2019","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-01","1989-10-22","2019-02-21",55,"Individual Contributor",56000.0,0.0
102978,"Jamie","Williamson","male","21 Station Rd","PUTTENHAM","","","HP23 1UU","GB","United Kingdom","8/4/1962",54,"","","London","5/1/2017","8/25/2021","Corporate","Sales","27000","GBP","0.20","Regional Sales Manager","2017-05-01","1962-08-04","2021-08-25",88,"Manager",26000.0,0.0
102979,"James","Sheppard","male","55 Petworth Rd","DUNTON","","","NR21 0BQ","GB","United Kingdom","10/14/1963",53,"","","London","5/1/2017","8/21/2020","Corporate","Customer Service","33000","GBP","0.15","Account Manager","2017-05-01","1963-10-14","2020-08-21",72,"Individual Contributor",38000.0,0.0
102980,"Randell","Roberts","male","2919 Hiddenview Drive","Independence","OH","Ohio","44131","US","United States","12/5/1992",24,"American","White","Boulder","5/5/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-05","1992-12-05","2999-12-12",96,"Individual Contributor",97000.0,0.0
102981,"Eric","Griffin","male","2043 George Avenue","Mobile","AL","Alabama","36608","US","United States","7/28/1994",22,"American","White","Boulder","5/5/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-05","1994-07-28","2999-12-12",62,"Individual Contributor",97000.0,0.0
102982,"Charles","Stratton","male","3187 Brookview Drive","Houston","TX","Texas","77060","US","United States","11/8/1989",27,"American","White","Boulder","5/5/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-05","1989-11-08","2999-12-12",23,"Individual Contributor",91000.0,0.0
102983,"Julie","Shoup","female","4912 Pooh Bear Lane","Greenville","SC","South Carolina","29601","US","United States","6/21/1961",55,"American","White","Boulder","5/5/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-05","1961-06-21","2999-12-12",29,"Individual Contributor",97000.0,0.0
102984,"Mary","Ramirez","male","2393 Daylene Drive","Southfield","MI","Michigan","48235","US","United States","9/9/1992",24,"American","White","SanJose","5/8/2017","12/12/2999","Corporate","Marketing","80000","USD","0.10","Associate, Marketing","2017-05-08","1992-09-09","2999-12-12",74,"Associate",77000.0,0.0
102985,"Jimmy","Perez","male","600 Spring Haven Trail","Wayne","NJ","New Jersey","7477","US","United States","7/29/1965",51,"American","Asian","SanJose","5/8/2017","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2017-05-08","1965-07-29","2999-12-12",84,"Manager",78000.0,0.0
102986,"Robert","Shaw","male","3307 McKinley Avenue","Greenwood Village","CO","Colorado","80111","US","United States","10/29/1969",47,"American","Asian","SanJose","5/8/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-05-08","1969-10-29","2999-12-12",96,"Senior",55000.0,0.0
102987,"Paris","Brock","female","1535 Custer Street","State College","PA","Pennsylvania","16803","US","United States","2/12/1986",31,"American","White","SanJose","5/8/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-05-08","1986-02-12","2999-12-12",30,"Associate",59000.0,0.0
102988,"Elizabeth","White","female","4234 Oliverio Drive","Wichita","KS","Kansas","67202","US","United States","12/2/1963",53,"American","White","SanJose","5/8/2017","12/5/2018","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2017-05-08","1963-12-02","2018-12-05",59,"Manager",80000.0,0.0
102989,"Julie","Day","female","4862 Broaddus Avenue","Madisonville","KY","Kentucky","42431","US","United States","3/26/1962",55,"American","White","SanJose","5/8/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Specialist, Training and Development","2017-05-08","1962-03-26","2999-12-12",6,"Individual Contributor",62000.0,0.0
102990,"Linda","Carmon","female","4235 Simpson Street","Rock Island","IL","Illinois","61201","US","United States","11/11/1971",45,"American","Asian","SanJose","5/8/2017","10/27/2018","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2017-05-08","1971-11-11","2018-10-27",53,"Manager",53000.0,0.0
102991,"Louis","Emery","male","4410 Loving Acres Road","Fort Worth","TX","Texas","76102","US","United States","7/15/1959",57,"American","Hispanic or Latino","SanJose","5/8/2017","12/22/2017","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-05-08","1959-07-15","2017-12-22",47,"Senior",56000.0,0.0
102992,"Luisa","Blalock","female","4616 Armory Road","Fayetteville","NC","North Carolina","28314","US","United States","10/20/1978",38,"American","White","SanJose","5/8/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-05-08","1978-10-20","2999-12-12",75,"Individual Contributor",49000.0,0.0
102993,"Frank","Caputo","male","666 Shobe Lane","Mesa Verde National","CO","Colorado","81330","US","United States","11/28/1964",52,"American","Asian","SanJose","5/8/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-08","1964-11-28","2999-12-12",34,"Individual Contributor",52000.0,0.0
102994,"Nicole","Davis","female","4794 Flint Street","Atlanta","GA","Georgia","30303","US","United States","6/12/1983",33,"American","White","SanJose","5/8/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-08","1983-06-12","2999-12-12",46,"Individual Contributor",55000.0,0.0
102995,"Charles","Borden","male","1626 Northwest Boulevard","Kearny","NJ","New Jersey","7032","US","United States","7/4/1980",36,"American","White","SanJose","5/8/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-05-08","1980-07-04","2999-12-12",25,"Individual Contributor",46000.0,0.0
102996,"Alton","Binns","male","3368 Twin Willow Lane","Rockingham","NC","North Carolina","28379","US","United States","12/2/1970",46,"American","Asian","SanJose","5/8/2017","12/7/2018","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-08","1970-12-02","2018-12-07",89,"Individual Contributor",51000.0,0.0
102997,"Tina","Morris","female","1773 Pearlman Avenue","Boston","MA","Massachusetts","2110","US","United States","4/27/1994",23,"American","Asian","SanJose","5/8/2017","2/9/2018","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-08","1994-04-27","2018-02-09",69,"Individual Contributor",79000.0,0.0
102998,"John","Sawyers","male","2447 Winifred Way","Marion","IN","Indiana","46953","US","United States","5/21/1962",54,"American","Two or More Races","SanJose","5/8/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-05-08","1962-05-21","2999-12-12",75,"Senior",54000.0,0.0
102999,"Patricia","Patterson","female","2224 Cabell Avenue","Beltsville","VA","Virginia","20705","US","United States","9/24/1984",32,"American","White","SanJose","5/8/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-05-08","1984-09-24","2999-12-12",70,"Individual Contributor",61000.0,0.0
103000,"Carlyn","Jensen","female","2365 Morris Street","San Antonio","TX","Texas","78258","US","United States","5/8/1975",42,"American","Asian","Boulder","5/8/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-08","1975-05-08","2999-12-12",26,"Individual Contributor",96000.0,0.0
103001,"Joseph","Cox","male","3662 Corpening Drive","Bloomfield Township","MI","Michigan","48302","US","United States","5/27/1996",20,"American","White","Boulder","5/8/2017","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2017-05-08","1996-05-27","2999-12-12",16,"Director",96000.0,0.0
