EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
101638,Finley,Bruce,male,24 St Denys Road,POUND GREEN,,,TN22 3YA,GB,United Kingdom,52,,London,1/26/2015,4/2/2018,Corporate,Customer Service,33000,GBP,0.15,Account Manager,4/20/1968,Individual Contributor,29000,0
101639,Aimee,Henry,female,14 Main Rd,FORD,,,TQ7 5SF,GB,United Kingdom,40,,London,1/26/2015,12/12/2999,Corporate,Sales,27000,GBP,0.15,Account Executive,4/26/1980,Individual Contributor,28000,1
101640,Ryan,Nunez,male,4666 Duck Creek Road,San Francisco,CA,California,94108,US,United States,32,Hispanic or Latino,SanJose,1/26/2015,5/28/2021,Corporate,Sales,75000,USD,0.1,"Associate, Sales",10/19/1988,Associate,78000,1
101641,Norma,Macarthur,female,2710 Whaley Lane,Milwaukee,WI,Wisconsin,53202,US,United States,45,White,SanJose,1/26/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,11/30/1975,Manager,71000,1
101642,Pamela,Fox,female,2473 Cambridge Place,Woodlawn,MD,Maryland,21207,US,United States,32,White,SanJose,1/26/2015,12/12/2999,Corporate,Corporate,65000,USD,0.15,"Manager, Corporate",12/22/1988,Individual Contributor,61000,1
101643,Mildred,Cortinas,female,2668 Murry Street,Virginia Beach,VA,Virginia,22020,US,United States,50,White,SanJose,1/26/2015,11/16/2016,Corporate,Sales,75000,USD,0.15,Account Executive,5/14/1970,Individual Contributor,80000,0
101644,Kelly,Hinze,female,827 Douglas Dairy Road,Martinsville,VA,Virginia,24112,US,United States,34,White,SanJose,1/26/2015,11/17/2019,Corporate,Corporate,65000,USD,0.15,Counsel,6/15/1986,Individual Contributor,67000,0
101645,Fred,Heard,male,1219 Liberty Street,Dallas,TX,Texas,75247,US,United States,55,White,SanJose,1/26/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,4/28/1965,Manager,76000,1
101646,John,Salisbury,male,3712 Gandy Street,Syracuse,NY,New York,13224,US,United States,24,White,SanJose,1/26/2015,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,1/9/1996,Individual Contributor,60000,1
101647,Maria,Williams,female,1808 Kidd Avenue,Oliktok,AK,Alaska,99501,US,United States,56,Hispanic or Latino,SanJose,1/26/2015,9/18/2019,Corporate,Sales,75000,USD,0.1,"Associate, Sales",2/4/1964,Associate,71000,0
101648,Caron,Cook,female,3535 Freedom Lane,Stockton,CA,California,95204,US,United States,46,White,SanJose,1/26/2015,7/17/2018,Corporate,Corporate,65000,USD,0.15,Counsel,7/15/1974,Individual Contributor,67000,0
101649,Leticia,Anderson,female,4578 Dancing Dove Lane,Long Island City,NY,New York,11101,US,United States,35,White,SanJose,1/26/2015,11/13/2018,Corporate,Sales,75000,USD,0.15,Sales Team Lead,10/6/1985,Individual Contributor,80000,0
101650,Chester,Russell,male,3986 Mulberry Avenue,Little Rock,AR,Arkansas,72212,US,United States,44,Asian,SanJose,1/26/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/26/1976,Individual Contributor,59000,1
101651,Stanley,Alvarez,male,114 Grim Avenue,La Mesa,CA,California,92041,US,United States,40,Asian,SanJose,1/26/2015,8/21/2021,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/23/1980,Individual Contributor,57000,1
101652,Jeremy,Friel,male,4452 Duffy Street,Gary,IN,Indiana,46402,US,United States,39,White,SanJose,1/26/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,3/3/1981,Individual Contributor,55000,1
101653,George,Barton,male,298 Rose Avenue,New Orleans,LA,Louisiana,70127,US,United States,56,White,SanJose,1/26/2015,10/21/2016,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,2/21/1964,Individual Contributor,81000,0
101654,David,Bailey,male,269 Garrett Street,Portland,PA,Pennsylvania,97205,US,United States,29,White,SanJose,1/26/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/5/1991,Individual Contributor,56000,1
101655,Luann,Chandler,female,2176 Horseshoe Lane,Portland,PA,Pennsylvania,97205,US,United States,34,White,SanJose,1/26/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/14/1986,Individual Contributor,60000,1
101656,Casey,Hardy,male,4841 Murry Street,Norfolk,VA,Virginia,23502,US,United States,51,White,SanJose,1/26/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,2/3/1969,Senior,52000,1
101657,Francesca,Brooks,female,2897 Scott Street,New York,NY,New York,10013,US,United States,29,White,SanJose,1/26/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,12/21/1991,Manager,79000,1
101658,Jorge,Bell,male,2344 Hog Camp Road,Hickory Hills,IL,Illinois,60457,US,United States,60,Black or African American,NYC,2/2/2015,5/6/2015,Corporate,Corporate,65000,USD,0.15,HR Coordinator,12/21/1960,Individual Contributor,69000,0
101659,Elisabeth,Cameron,female,471 Frum Street,Nashville,TN,Tennessee,37203,US,United States,55,Hispanic or Latino,NYC,2/2/2015,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,4/6/1965,Individual Contributor,82000,1
101660,Margaret,Jeffery,female,2434 Lynn Street,West Roxbury,MA,Massachusetts,2132,US,United States,28,White,NYC,2/2/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,7/9/1992,Associate,59000,1
101661,Douglas,Dutil,male,1275 Ottis Street,Oklahoma City,OK,Oklahoma,73102,US,United States,37,Asian,NYC,2/2/2015,12/12/2999,Corporate,Marketing,80000,USD,0.15,Copy Writer,6/18/1983,Individual Contributor,79000,1
101662,Mary,Cortes,female,2635 Gorby Lane,Hattiesburg,MS,Mississippi,39402,US,United States,59,White,NYC,2/2/2015,12/12/2999,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,7/24/1961,Individual Contributor,62000,1
101663,Roosevelt,Hamilton,male,4344 Jones Street,Fort Worth,TX,Texas,76111,US,United States,42,White,NYC,2/2/2015,8/9/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,9/23/1978,Individual Contributor,59000,0
101664,Taylor,Waldrop,male,1365 Sussex Court,Waco,TX,Texas,76710,US,United States,59,Asian,Boulder,2/2/2015,10/5/2015,Technology,Technology,95000,USD,0.15,Software Engineer,7/26/1961,Individual Contributor,99000,0
101665,Mary,Ramos,female,4637 Raver Croft Drive,Chattanooga,TN,Tennessee,37408,US,United States,53,Asian,Boulder,2/2/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/25/1967,Individual Contributor,97000,1
101666,Alec,Short,male,3255 Haven Lane,Onondaga,MI,Michigan,49264,US,United States,40,Black or African American,Boulder,2/2/2015,7/26/2020,Technology,Technology,95000,USD,0.15,Senior Software Engineer,8/10/1980,Senior,98000,0
101667,Phillip,Warren,male,855 Daffodil Lane,Mclean,VA,Virginia,22101,US,United States,60,White,SanJose,2/2/2015,3/22/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/27/1960,Individual Contributor,60000,0
101668,Robert,Roger,male,4687 Ridenour Street,Miami,FL,Florida,33176,US,United States,35,Asian,SanJose,2/2/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,6/28/1985,Manager,75000,1
101669,Beverly,Lowman,female,413 Cooks Mine Road,Espanola,NM,New Mexico,87532,US,United States,45,White,SanJose,2/2/2015,2/7/2019,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/30/1975,Individual Contributor,57000,0
101670,Larry,Rivas,male,2592 Frum Street,Nashville,TN,Tennessee,37205,US,United States,34,White,SanJose,2/2/2015,6/8/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/12/1986,Individual Contributor,58000,0
101671,William,Maxwell,male,1048 Thrash Trail,Dallas,TX,Texas,75247,US,United States,61,Hispanic or Latino,SanJose,2/2/2015,12/12/2999,Corporate,Marketing,80000,USD,0.15,Graphic Designer,5/10/1959,Individual Contributor,84000,1
101672,Wallace,Roberts,male,3530 Worley Avenue,Lynchburg,VA,Virginia,24504,US,United States,27,Asian,SanJose,2/2/2015,10/7/2021,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,12/18/1993,Senior,52000,1
101673,Richard,Hastings,male,1715 Deer Haven Drive,Union,SC,South Carolina,29379,US,United States,57,Asian,SanJose,2/2/2015,2/4/2016,Corporate,Sales,75000,USD,0.15,Account Executive,6/20/1963,Individual Contributor,72000,0
101674,Paul,Johnson,male,3816 Waterview Lane,Santa Fe,NM,New Mexico,87501,US,United States,48,White,SanJose,2/2/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/5/1972,Individual Contributor,55000,1
101675,Hollis,Sessoms,male,1633 Rosebud Avenue,Pine Bluff,AR,Arkansas,71602,US,United States,47,Asian,SanJose,2/2/2015,11/1/2017,Corporate,Corporate,65000,USD,0.15,HR Coordinator,7/22/1973,Individual Contributor,67000,0
101676,Clara,Morford,female,3243 Carson Street,Lexington,KY,Kentucky,40503,US,United States,25,White,SanJose,2/2/2015,4/26/2019,Corporate,Customer Service,55000,USD,0.15,Account Manager,11/19/1995,Individual Contributor,52000,0
101677,Betty,Martinez,female,3428 Corbin Branch Road,Chattanooga,TN,Tennessee,37408,US,United States,32,Asian,SanJose,2/2/2015,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,11/26/1988,Individual Contributor,80000,1
101678,Brenda,Fox,female,808 Hill Croft Farm Road,Oak Knoll,CA,California,94061,US,United States,23,Asian,SanJose,2/2/2015,5/10/2017,Corporate,Technology,50000,USD,0.15,IT,1/27/1997,Individual Contributor,46000,0
101679,Brian,Preston,male,2533 Scenicview Drive,Odessa,TX,Texas,79762,US,United States,43,White,SanJose,2/2/2015,5/5/2017,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,3/18/1977,Individual Contributor,66000,0
101680,Sharyn,Fletcher,female,2438 Virgil Street,Pensacola,FL,Florida,32501,US,United States,53,White,SanJose,2/2/2015,12/25/2019,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,1/4/1967,Associate,57000,0
101681,Stevie,Miles,male,1071 Horner Street,Akron,OH,Ohio,44307,US,United States,23,White,SanJose,2/2/2015,10/18/2019,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,11/30/1997,Manager,79000,0
101682,Mattie,Chambers,female,722 Rodney Street,Manchester,MO,Missouri,63011,US,United States,57,White,SanJose,2/2/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,10/16/1963,Associate,54000,1
101683,Quinn,Stoll,male,3607 Park Avenue,Sacramento,CA,California,95821,US,United States,47,White,SanJose,2/2/2015,12/12/2999,Corporate,Technology,50000,USD,0.15,IT,9/20/1973,Individual Contributor,46000,1
101684,Alicia,Glass,female,2347 Zimmerman Lane,Los Angeles,CA,California,90057,US,United States,30,White,SanJose,2/2/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,9/24/1990,Manager,74000,1
101685,Ross,Scott,male,1198 My Drive,New York,NY,New York,10013,US,United States,45,White,SanJose,2/2/2015,5/1/2021,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,1/30/1975,Individual Contributor,66000,1
101686,Jason,Brown,male,4875 Twin Oaks Drive,Pellston,MI,Michigan,49769,US,United States,37,White,SanJose,2/2/2015,12/16/2018,Corporate,Sales,75000,USD,0.1,"Associate, Sales",3/21/1983,Associate,79000,0
101687,Irwin,Jones,male,441 Shinn Street,New York,NY,New York,10019,US,United States,31,Asian,NYC,2/9/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/13/1989,Individual Contributor,57000,1
101688,Jeanne,Salas,female,2535 Hardesty Street,Albany,NY,New York,12207,US,United States,49,White,NYC,2/9/2015,12/12/2999,Corporate,Sales,75000,USD,0.15,Sales Team Lead,4/16/1971,Individual Contributor,77000,1
101689,Norman,Cody,male,2091 Hewes Avenue,Baltimore,MD,Maryland,21201,US,United States,58,White,NYC,2/9/2015,5/28/2018,Corporate,Sales,75000,USD,0.15,Account Executive,10/26/1962,Individual Contributor,76000,0
101690,Maria,Ulrey,female,4966 Drainer Avenue,Port St Joe,FL,Florida,32456,US,United States,26,Asian,Boulder,2/9/2015,12/12/2999,Technology,Marketing,80000,USD,0.15,Graphic Designer,12/22/1994,Individual Contributor,82000,1
101691,Matthew,Davis,male,4085 Margaret Street,Sugar Land,TX,Texas,77478,US,United States,55,Asian,Boulder,2/9/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/21/1965,Individual Contributor,96000,1
101692,Oda,Jakobsen,female,Torsbusen 146,ARENDAL,,,4846,NO,Norway,43,,Oslo,2/9/2015,7/21/2017,Technology,Technology,536000,NOK,0.15,Software Engineer,4/10/1977,Individual Contributor,539000,0
101693,Joe,Hilton,male,9 Osborne Road,KINGHAM,,,OX7 7NE,GB,United Kingdom,41,,London,2/9/2015,12/12/2999,Corporate,Technology,20000,GBP,0.15,IT,1/2/1979,Individual Contributor,21000,1
101694,Vivian,Weeks,female,471 Hayhurst Lane,Southfield,MI,Michigan,48034,US,United States,60,White,NYC,2/16/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,4/12/1960,Manager,72000,1
101695,Wanda,Radford,female,1868 Atha Drive,Palmdale,CA,California,93550,US,United States,29,White,NYC,2/16/2015,4/27/2016,Corporate,Technology,50000,USD,0.15,IT,8/16/1991,Individual Contributor,50000,0
101696,Larry,Pulver,male,1621 Cedar Street,Texarkana,AR,Arkansas,75501,US,United States,55,White,Boulder,2/16/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,3/22/1965,Senior,99000,1
101697,Charles,Myrick,male,1980 Columbia Mine Road,Moorefield,WV,West Virginia,26836,US,United States,38,White,NYC,2/16/2015,3/23/2017,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,8/31/1982,Individual Contributor,70000,0
101698,Robin,Benton,female,1563 Jail Drive,Hawthorne,CA,California,90250,US,United States,58,Asian,Boulder,2/16/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,2/25/1962,Senior,92000,1
101699,Brenda,Robertson,female,2539 Gateway Avenue,Bakersfield,CA,California,93306,US,United States,23,Hispanic or Latino,NYC,2/23/2015,9/12/2020,Corporate,Sales,75000,USD,0.1,"Associate, Sales",2/17/1997,Associate,79000,0
101700,Maxine,Taylor,female,2313 Pinewood Drive,Arlington Heights,IL,Illinois,60004,US,United States,45,White,Boulder,2/23/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,3/24/1975,Individual Contributor,98000,1
101701,Laurie,Costa,female,4430 Melody Lane,Richmond,VA,Virginia,23219,US,United States,34,White,Boulder,2/23/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,4/14/1986,Individual Contributor,95000,1
101702,Willard,Gonzales,male,1140 Passaic Street,Washington,DC,Washington DC,20005,US,United States,61,White,Boulder,2/23/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,2/7/1959,Individual Contributor,90000,1
101703,Dannie,Smith,male,3252 Melrose Street,Spokane Valley,WA,Washington,99206,US,United States,40,White,Boulder,2/23/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,11/11/1980,Individual Contributor,96000,1
101704,Alicia,Bradley,female,2039 Meadow View Drive,Deep River,CT,Connecticut,6417,US,United States,34,Asian,NYC,2/23/2015,1/22/2021,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,6/3/1986,Manager,58000,1
101705,Alex,Feathers,male,2278 Frank Avenue,Springfield,MA,Massachusetts,1103,US,United States,38,White,NYC,2/23/2015,12/12/2999,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,1/13/1982,Individual Contributor,62000,1
101706,Patricia,Rivera,female,1451 Golden Ridge Road,North Greenbush,NY,New York,12180,US,United States,23,Two or More Races,NYC,2/23/2015,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",10/16/1997,Associate,75000,1
101707,Chelsea,Garner,female,47 Terrick Rd,EILEAN IARMAIN,,,IV43 2TZ,GB,United Kingdom,33,,London,2/23/2015,12/12/2999,Corporate,Customer Service,33000,GBP,0.15,Account Manager,8/14/1987,Individual Contributor,38000,1
101708,Jacob,Brown,male,70 Oxford Rd,WORMELOW TUMP,,,HR2 4YN,GB,United Kingdom,37,,London,2/23/2015,9/4/2015,Corporate,Customer Service,33000,GBP,0.15,CS Operations Specialist,7/7/1983,Individual Contributor,33000,0
101709,Katrina,Blades,female,1061 Bungalow Road,Elk Creek,NE,Nebraska,68348,US,United States,30,Hispanic or Latino,SanJose,2/23/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,1/30/1990,Manager,55000,1
101710,Vicki,Waterbury,female,1342 Nicholas Street,Seneca,KS,Kansas,66538,US,United States,49,White,Boulder,3/2/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,4/30/1971,Individual Contributor,99000,1
101711,Billie,Neal,female,1821 Hannah Street,Asheville,NC,North Carolina,28801,US,United States,35,Asian,Boulder,3/2/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/21/1985,Individual Contributor,93000,1
101712,Jamal,Grinnell,male,547 Friendship Lane,Santa Clara,CA,California,95054,US,United States,38,Asian,Boulder,3/2/2015,7/13/2015,Technology,Technology,95000,USD,0.15,Senior Software Engineer,10/13/1982,Senior,94000,0
101713,Audra,Meeker,female,4920 Oakridge Farm Lane,West Bend,WI,Wisconsin,53095,US,United States,46,White,Boulder,3/2/2015,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",12/9/1974,Director,95000,1
101714,Jay,Strickland,male,2676 Columbia Mine Road,Clendenin,WV,West Virginia,25045,US,United States,51,White,Boulder,3/2/2015,10/8/2019,Technology,Technology,95000,USD,0.15,Software Engineer,8/20/1969,Individual Contributor,90000,0
101715,Edward,Meeker,male,1354 Deer Haven Drive,Greenville,SC,South Carolina,29601,US,United States,37,White,NYC,3/2/2015,6/11/2015,Corporate,Technology,50000,USD,0.15,IT,12/18/1983,Individual Contributor,53000,0
101716,David,Oliveira,male,1437 School House Road,Meridian,MS,Mississippi,39301,US,United States,61,White,NYC,3/2/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/29/1959,Individual Contributor,58000,1
101717,Leon,Jeffers,male,3858 Stanley Avenue,Hempstead,NY,New York,11550,US,United States,55,Asian,Boulder,3/2/2015,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/2/1965,Director,95000,1
101718,James,Haynes,male,1875 Losh Lane,Bellevue,PA,Pennsylvania,15202,US,United States,54,White,NYC,3/2/2015,12/13/2017,Corporate,Sales,75000,USD,0.15,Account Executive,9/23/1966,Individual Contributor,70000,0
101719,Russell,Lyda,male,898 Smith Street,Marlboro,MA,Massachusetts,1752,US,United States,38,White,NYC,3/2/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,8/9/1982,Manager,76000,1
101720,Dorothy,Hynes,female,769 Centennial Farm Road,Scranton,IA,Iowa,51462,US,United States,60,Asian,NYC,3/2/2015,2/23/2020,Corporate,Corporate,65000,USD,0.15,HR Coordinator,9/7/1960,Individual Contributor,62000,0
101721,Curtis,Acosta,male,1250 Jett Lane,Rancho Dominguez,CA,California,90220,US,United States,28,White,NYC,3/2/2015,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,8/15/1992,Individual Contributor,73000,1
101722,Samuel,Wolfgang,male,2344 Duffy Street,Portage,IN,Indiana,46368,US,United States,39,White,NYC,3/2/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,10/13/1981,Manager,56000,1
101723,Tim,Owens,male,2045 Tail Ends Road,Green Bay,WI,Wisconsin,54303,US,United States,53,White,NYC,3/2/2015,4/6/2018,Corporate,Corporate,65000,USD,0.15,HR Manager,8/23/1967,Individual Contributor,60000,0
101724,Audrey,Mucci,female,3073 Sundown Lane,Austin,TX,Texas,78756,US,United States,38,White,NYC,3/2/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,5/23/1982,Manager,76000,1
101725,Kayleigh,Gregory,female,74 Shannon Way,CHIPLEY PARK,,,TA21 5RG,GB,United Kingdom,50,,London,3/2/2015,12/12/2999,Corporate,Technology,20000,GBP,0.15,IT,8/20/1970,Individual Contributor,21000,1
101726,Sandy,Crumpton,male,4511 Linden Avenue,Winter Park,FL,Florida,32789,US,United States,31,White,Boulder,3/9/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,9/11/1989,Individual Contributor,95000,1
101727,Marcella,Terry,female,306 C Street,Sturbridge,MA,Massachusetts,1566,US,United States,33,White,Boulder,3/9/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/16/1987,Individual Contributor,94000,1
101728,Manuel,Kaplan,male,3720 Settlers Lane,New York,NY,New York,10007,US,United States,24,Hispanic or Latino,Boulder,3/9/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,7/27/1996,Senior,97000,1
101729,Brian,Ford,male,2107 Davis Lane,Denver,CO,Colorado,80203,US,United States,23,Asian,Boulder,3/9/2015,4/27/2017,Technology,Technology,95000,USD,0.15,Senior Software Engineer,8/9/1997,Senior,91000,0
101730,Christina,Turner,female,633 Andell Road,Worthington,OH,Ohio,43085,US,United States,49,Asian,NYC,3/9/2015,11/18/2019,Corporate,Sales,75000,USD,0.1,"Associate, Sales",8/23/1971,Associate,76000,0
101731,Donald,Rosado,male,3426 Sardis Station,Minneapolis,MN,Minnesota,55402,US,United States,32,Asian,NYC,3/9/2015,11/24/2021,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,1/26/1988,Senior,55000,1
101732,Celeste,Harmon,female,415 Glen Falls Road,Philadelphia,PA,Pennsylvania,19144,US,United States,59,White,NYC,3/9/2015,10/29/2019,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,6/20/1961,Manager,79000,0
101733,Ellis,Glover,male,92 Ash Lane,YSTRADFFIN,,,SA20 9EH,GB,United Kingdom,57,,London,3/9/2015,12/12/2999,Corporate,Customer Service,33000,GBP,0.15,Account Manager,4/12/1963,Individual Contributor,36000,1
101734,Ruby,Walker,female,609 Fowler Avenue,Griffin,GA,Georgia,30224,US,United States,40,Asian,Boulder,3/16/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,6/18/1980,Senior,94000,1
101735,Robert,Martin,male,602 Woodside Circle,Fort Walton Beach,FL,Florida,32548,US,United States,32,White,Boulder,3/16/2015,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",3/17/1988,Director,97000,1
101736,Amber,Christian,female,4540 Veltri Drive,Anchorage,AK,Alaska,99503,US,United States,25,White,Boulder,3/16/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,3/13/1995,Individual Contributor,94000,1
101737,Donna,Daniels,female,4747 Woodlawn Drive,Milwaukee,WI,Wisconsin,53216,US,United States,54,White,Boulder,3/16/2015,1/26/2021,Technology,Technology,95000,USD,0.15,Software Engineer,11/27/1966,Individual Contributor,98000,1
101738,Jeffrey,Im,male,4442 Lincoln Street,Atlantic City,NJ,New Jersey,8401,US,United States,34,White,NYC,3/16/2015,2/23/2019,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,9/30/1986,Individual Contributor,68000,0
101739,Carl,Williams,male,3656 Southside Lane,Los Angeles,CA,California,90018,US,United States,43,Two or More Races,NYC,3/16/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,11/10/1977,Manager,54000,1
101740,Gerald,Lovell,male,3628 Lindale Avenue,Oakland,CA,California,94612,US,United States,47,Black or African American,NYC,3/16/2015,12/12/2999,Corporate,Corporate,65000,USD,0.15,HR Coordinator,3/28/1973,Individual Contributor,68000,1
101741,Tammi,Reyes,female,4469 Stadium Drive,Attleboro,MA,Massachusetts,2703,US,United States,56,White,NYC,3/16/2015,12/12/2999,Corporate,Technology,50000,USD,0.15,IT,1/4/1964,Individual Contributor,51000,1
101742,Deborah,Keller,female,4952 Hornor Avenue,Tulsa,OK,Oklahoma,74120,US,United States,43,White,NYC,3/16/2015,12/12/2999,Corporate,Corporate,65000,USD,0.15,Counsel,4/30/1977,Individual Contributor,67000,1
101743,Michele,Peck,female,1580 Williams Lane,Wichita,KS,Kansas,67218,US,United States,40,White,Boulder,3/23/2015,8/29/2020,Technology,Technology,95000,USD,0.15,Software Engineer,8/21/1980,Individual Contributor,98000,0
101744,Amy,Aguilar,female,994 Science Center Drive,Boise,ID,Idaho,83704,US,United States,57,White,Boulder,3/23/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,4/18/1963,Individual Contributor,96000,1
101745,Jean,Watts,female,3564 Hillcrest Drive,Seattle,WA,Washington,98109,US,United States,47,White,Boulder,3/23/2015,10/24/2017,Technology,Technology,95000,USD,0.15,Software Engineer,2/25/1973,Individual Contributor,100000,0
101746,Alice,Perkins,female,2634 Brownton Road,Southaven,MS,Mississippi,38671,US,United States,44,White,Boulder,3/23/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,6/5/1976,Individual Contributor,99000,1
101747,Cliff,Renteria,male,1448 Lucy Lane,Evansville,IN,Indiana,47710,US,United States,43,Asian,Boulder,3/23/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/18/1977,Individual Contributor,97000,1
101748,Yvonne,Straughter,female,1618 Mulberry Lane,West Palm Beach,FL,Florida,33404,US,United States,46,White,NYC,3/23/2015,10/31/2017,Corporate,Corporate,65000,USD,0.15,AP Specialist,6/3/1974,Individual Contributor,66000,0
101749,Thomas,Burney,male,1782 Barnes Street,Orlando,FL,Florida,32801,US,United States,59,Hispanic or Latino,NYC,3/23/2015,7/17/2019,Corporate,Corporate,65000,USD,0.15,HR Coordinator,11/3/1961,Individual Contributor,61000,0
101750,Troy,Ward,male,1831 Riverwood Drive,Platina,CA,California,96076,US,United States,27,White,NYC,3/23/2015,9/4/2017,Corporate,Technology,50000,USD,0.15,IT,11/25/1993,Individual Contributor,53000,0
101751,Alexander,Roberts,male,2154 Burnside Avenue,Castle Dale,UT,Utah,84513,US,United States,38,Hispanic or Latino,NYC,3/23/2015,12/12/2999,Corporate,Corporate,65000,USD,0.15,Coordinator,4/11/1982,Individual Contributor,66000,1
101752,Odelia,Beauregard,female,3604 Elk Rd Little,Tucson,AZ,Arizona,85701,US,United States,53,Hispanic or Latino,NYC,3/30/2015,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",1/5/1967,Associate,76000,1
101753,Ann,Carrasquillo,female,2945 Cantebury Drive,New York,NY,New York,10007,US,United States,36,White,NYC,3/30/2015,12/12/2999,Corporate,Marketing,80000,USD,0.15,Graphic Designer,8/23/1984,Individual Contributor,75000,1
101754,Margaret,Tucker,female,2703 Cedar Lane,Boston,MA,Massachusetts,2114,US,United States,38,Hispanic or Latino,NYC,3/30/2015,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,12/1/1982,Individual Contributor,74000,1
101755,Michelle,Parrott,female,955 Twin Oaks Drive,Fountain,MI,Michigan,49410,US,United States,56,White,SanJose,3/30/2015,2/22/2021,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/19/1964,Individual Contributor,59000,1
