EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
102307,Hazel,Bruck,female,2924 Oakridge Lane,Macon,GA,Georgia,31201,US,United States,4/23/1959,58,American,94,Black or African American,NYC,11/19/2018,,B to N
102308,James,Wagner,male,1751 Patterson Street,Houston,TX,Texas,77002,US,United States,4/27/1995,22,American,65,Asian,Boulder,5/16/2016,2/8/2018,
102309,James,Hurley,male,4300 Henery Street,Wichita,KS,Kansas,67202,US,United States,12/26/1964,52,American,41,White,Boulder,4/4/2016,,
102310,Tom,McKinzie,male,3744 Francis Mine,Bieber,CA,California,96009,US,United States,4/5/1989,28,American,30,White,Boulder,6/15/2015,4/11/2017,
102311,Marc,Yates,male,937 Corpening Drive,Southfield,MI,Michigan,48235,US,United States,1/20/1981,36,American,7,White,Boulder,10/23/2017,,
102312,Christina,Wang,female,203 Southern Avenue,Nashua,IA,Iowa,50658,US,United States,8/15/1979,37,American,90,White,SanJose,2/13/2017,,B to SJ and minority to white
102313,Raquel,Welch,female,722 Davis Place,Ashland,OH,Ohio,44805,US,United States,5/5/1980,37,American,77,Asian,Boulder,1/25/2016,,
102314,Mabel,Hutson,female,132 Duff Avenue,West Burke,VT,Vermont,5871,US,United States,5/23/1990,26,American,94,White,SanJose,5/2/2016,,B to SJ and minority to white
102315,Bonnie,Gunderson,female,124 Saint Marys Avenue,Syracuse,NY,New York,13202,US,United States,5/30/1968,48,American,90,White,SanJose,12/27/2010,,B to SJ and minority to white
102316,May,Vickery,female,2368 Sycamore Road,Helix,OR,Oregon,97835,US,United States,3/21/1980,37,American,56,Asian,Boulder,7/17/2017,2/24/2022,
102317,Thelma,Lane,female,4513 Post Farm Road,Clarkston,GA,Georgia,30021,US,United States,5/18/1983,33,American,63,Asian,Boulder,2/6/2017,,
102318,Larry,Hoffman,male,2160 Irving Road,Saint Clairsville,OH,Ohio,43950,US,United States,4/23/1997,20,American,23,White,Boulder,7/6/2015,7/15/2019,
102319,Florence,Turner,female,2347 Roosevelt Road,Coffeyville,KS,Kansas,67337,US,United States,4/7/1984,33,American,57,Asian,Boulder,7/13/2015,,
102320,Clara,Tillson,female,3408 Earnhardt Drive,Louisville,KY,Kentucky,40299,US,United States,11/10/1961,55,American,83,Asian,Boulder,1/9/2017,,
102321,Angela,Taylor,female,4299 Monroe Avenue,Bradenton,FL,Florida,34205,US,United States,10/15/1989,27,American,76,Asian,Boulder,2/13/2012,,
102322,Scott,Bybee,male,1978 Melody Lane,Richmond,VA,Virginia,23219,US,United States,1/29/1972,45,American,40,White,Boulder,6/24/2019,,
102323,Eldon,Morris,male,2367 Straford Park,Lexington,KY,Kentucky,40507,US,United States,5/30/1969,47,American,57,Asian,Boulder,10/31/2016,,
102324,Alexander,Guthrie,male,3013 Pine Street,Bridgeville,PA,Pennsylvania,15017,US,United States,11/19/1967,49,American,66,Asian,Boulder,1/28/2013,,
102325,Marlene,Jimenez,female,3511 Wescam Court,Reno,NV,Nevada,89501,US,United States,3/24/1960,57,American,29,White,Boulder,12/16/2013,6/5/2014,
102326,Stephanie,Quist,female,4773 Church Street,Brooklyn,NY,New York,11226,US,United States,2/15/1978,39,American,70,Asian,Boulder,11/21/2011,,
102327,Sharon,Castaldo,female,390 Joes Road,Castleton,NY,New York,12033,US,United States,6/10/1995,21,American,38,White,Boulder,9/13/2010,6/2/2011,
102328,Timothy,Porcaro,male,3962 Buffalo Creek Road,Nashville,TN,Tennessee,37218,US,United States,3/4/1967,50,American,52,White,Boulder,12/23/2013,10/27/2014,
102329,Stephanie,Siems,female,228 Seneca Drive,Portland,OR,Oregon,97218,US,United States,9/20/1960,56,American,38,White,NYC,2/20/2012,,B to N
102330,Mercedes,Cozart,female,1237 Middleville Road,Los Angeles,CA,California,90017,US,United States,3/6/1988,29,American,60,Asian,Boulder,6/1/2015,,
102331,Marci,Myers,female,4625 Keyser Ridge Road,Greensboro,NC,North Carolina,27406,US,United States,11/16/1985,31,American,11,White,NYC,8/25/2014,6/13/2016,B to N
102332,Norma,Mullen,female,3253 Austin Avenue,Savannah,GA,Georgia,31401,US,United States,5/22/1966,50,American,59,Asian,Boulder,8/20/2012,,
102333,Natalie,Brooks,female,2704 Twin Oaks Drive,Grand Rapids,MI,Michigan,49503,US,United States,7/23/1962,54,American,34,White,Boulder,8/4/2014,12/20/2018,
102334,Johana,Williams,female,4366 Williams Mine Road,South Plainfield,NJ,New Jersey,7080,US,United States,11/15/1974,42,American,38,White,Boulder,2/18/2013,,
102335,Lyndia,Lanham,female,1281 Wiseman Street,Knoxville,TN,Tennessee,37929,US,United States,4/26/1963,54,American,46,White,Boulder,5/4/2015,,
102336,Jack,Smith,male,2410 Par Drive,Santa Barbara,CA,California,93101,US,United States,5/19/1960,56,American,65,Asian,Boulder,3/21/2011,,
102337,Anthony,Duran,male,2867 Travis Street,Indiantown,FL,Florida,33456,US,United States,10/18/1982,34,American,42,White,Boulder,7/4/2016,2/20/2020,
102338,Archie,Chapman,male,3235 Hill Croft Farm Road,Chico,CA,California,95926,US,United States,2/21/1978,39,American,81,Asian,Boulder,10/15/2018,,
102339,Robert,Quarles,male,3124 Cody Ridge Road,Guymon,OK,Oklahoma,73942,US,United States,4/27/1988,29,American,8,White,Boulder,1/16/2017,,
102340,Delores,Kee,female,1105 Pyramid Valley Road,Garrison,IA,Iowa,52229,US,United States,4/27/1998,19,American,67,Asian,Boulder,4/13/2015,7/11/2018,
102341,Ricky,Scott,male,3379 Perine Street,Alexandria,VA,Virginia,22310,US,United States,3/27/1990,27,American,41,White,Boulder,9/8/2014,,
102342,Refugio,Wilcox,female,4347 Tail Ends Road,Columbus,WI,Wisconsin,53925,US,United States,11/25/1996,20,American,67,Asian,Boulder,2/4/2019,9/4/2020,
102343,David,Kleiman,male,577 Badger Pond Lane,North Gulf Beach,FL,Florida,34642,US,United States,10/5/1977,39,American,44,White,Boulder,6/11/2012,,
102344,Sarah,Tillman,female,3745 Young Road,Boise,ID,Idaho,83704,US,United States,10/2/1989,27,American,56,Asian,Boulder,5/18/2015,,
102345,Rocky,Harden,male,1105 Lowland Drive,Chicago,IL,Illinois,60607,US,United States,5/19/1965,51,American,29,White,Boulder,9/13/2010,,
102346,Thomas,Lister,male,1199 Seneca Drive,Portland,OR,Oregon,97205,US,United States,12/16/1985,31,American,14,White,Boulder,5/27/2019,11/24/2021,
102347,George,Lee,male,2732 John Calvin Drive,Bellwood,IL,Illinois,60104,US,United States,2/10/1996,21,American,83,Asian,Boulder,7/7/2014,,
102348,Katrina,Wilkinson,female,2839 Nelm Street,Mclean,VA,Virginia,22102,US,United States,2/10/1965,52,American,18,White,Boulder,12/3/2018,,
102349,Haywood,Jensen,male,1820 Dawson Drive,Little Rock,AR,Arkansas,72212,US,United States,3/26/1993,24,American,40,White,Boulder,10/22/2018,,
102350,Amy,Carlton,female,1467 Chestnut Street,Clearwater,FL,Florida,34623,US,United States,1/20/1961,56,American,93,White,SanJose,11/4/2013,,B to SJ and minority to white
102351,Marian,Lane,female,1736 Lowndes Hill Park Road,Bakersfield,CA,California,93304,US,United States,11/26/1996,20,American,45,White,Boulder,3/28/2016,,
102352,Dana,Tee,male,4575 Gerald L. Bates Drive,Cambridge,MA,Massachusetts,2141,US,United States,11/28/1963,53,American,82,Asian,Boulder,4/18/2011,,
102353,Diana,Durbin,female,3327 Atha Drive,Bakersfield,CA,California,93301,US,United States,11/19/1987,29,American,92,White,SanJose,9/13/2010,3/22/2013,B to SJ and minority to white
102354,Kate,Bergman,female,4134 Locust Court,Gardena,CA,California,90248,US,United States,4/9/1988,29,American,38,White,Boulder,6/9/2014,,
102355,Thomas,Miller,male,3 Brownton Road,Greenwood,MS,Mississippi,38930,US,United States,9/22/1992,24,American,99,White,Boulder,6/17/2013,,Minority to White
102356,Gladys,Hemming,female,2708 Barnes Avenue,Cincinnati,OH,Ohio,45211,US,United States,9/20/1997,19,American,5,White,Boulder,3/31/2014,,
102357,Francis,Mathews,male,3545 Wright Court,Birmingham,AL,Alabama,35221,US,United States,9/20/1965,51,American,10,White,Boulder,9/20/2010,1/18/2011,
102358,Thomas,Derr,male,1664 Sycamore Street,San Jose,CA,California,95113,US,United States,1/21/1975,42,American,100,White,Boulder,3/4/2019,12/14/2023,Minority to White
102359,William,Morris,male,1285 Del Dew Drive,Hyattsville,MD,Maryland,20781,US,United States,12/8/1958,58,American,13,White,Boulder,5/11/2015,,
102360,Betty,Galante,female,4513 Grove Avenue,Kingfisher,OK,Oklahoma,73750,US,United States,11/3/1970,46,American,59,Asian,Boulder,6/24/2019,,
102361,Dustin,Ojeda,male,2816 Boone Street,Corpus Christi,TX,Texas,78476,US,United States,4/27/1998,19,American,25,White,Boulder,1/22/2018,,
102362,Nathan,Siddiqui,male,414 Newton Street,New London,MN,Minnesota,56273,US,United States,3/1/1977,40,American,44,White,Boulder,9/27/2010,,
102363,Joseph,Bennett,male,280 Stonepot Road,Clinton (Hunterdon),NJ,New Jersey,8809,US,United States,8/1/1983,33,American,3,White,Boulder,4/26/2010,,
102364,Richard,Wiley,male,4519 Hemlock Lane,Brownsville,TX,Texas,78520,US,United States,9/23/1960,56,American,22,White,Boulder,8/12/2019,11/5/2019,
102365,Roberto,Torres,male,3730 Dancing Dove Lane,New York,NY,New York,10001,US,United States,10/26/1959,57,American,60,Asian,Boulder,2/8/2016,,
102366,Hector,Ward,male,867 Valley View Drive,Cambridge,MA,Massachusetts,2141,US,United States,6/9/1985,31,American,91,White,Boulder,10/27/2014,3/2/2015,Minority to White
102367,Ricardo,Nichols,male,3646 Corbin Branch Road,Bluff City,TN,Tennessee,37618,US,United States,10/27/1987,29,American,16,White,Boulder,3/21/2011,,
102368,Thurman,Harris,male,3078 Courtright Street,Hatton,ND,North Dakota,58240,US,United States,10/18/1966,50,American,78,Asian,Boulder,10/9/2017,,
102369,Lucius,Olson,male,2809 East Avenue,Phoenix,AZ,Arizona,85003,US,United States,9/11/1993,23,American,73,Asian,Boulder,5/30/2016,,
102370,Moira,Rock,female,965 Mount Tabor,Poughkeepsie,NY,New York,12603,US,United States,6/13/1992,24,American,99,Native Hawaiian or Pacific Islander,SanJose,12/5/2011,8/8/2016,B to SanJ
102371,Meagan,Larkin,female,1030 Bingamon Branch Road,Burr Ridge,IL,Illinois,60527,US,United States,2/10/1962,55,American,77,Asian,Boulder,10/24/2011,,
102372,Crystal,Barrett,female,3608 Giraffe Hill Drive,Desoto,TX,Texas,75115,US,United States,7/10/1979,37,American,3,White,Boulder,11/1/2010,,
102373,James,Benson,male,2762 Ingram Road,Greensboro,NC,North Carolina,27406,US,United States,7/25/1969,47,American,95,White,Boulder,4/8/2019,,Minority to White
102374,David,Noyes,male,4393 Ryder Avenue,Redmond,WA,Washington,98052,US,United States,2/10/1981,36,American,28,White,Boulder,2/8/2016,,
102375,Maurice,Williams,male,3206 Rockford Mountain Lane,Milwaukee,WI,Wisconsin,53202,US,United States,1/12/1996,21,American,3,White,Boulder,3/18/2013,7/10/2013,
102376,Pat,Wilkes,female,3225 Lake Floyd Circle,Eagleville,DE,Delaware,19403,US,United States,12/14/1981,35,American,5,White,Boulder,12/7/2015,6/27/2016,
102377,Wendell,Sasser,male,3153 Winding Way,Tiverton,RI,Rhode Island,2878,US,United States,7/21/1979,37,American,93,White,Boulder,6/9/2014,,Minority to White
102378,Betty,Allen,female,2928 Rowes Lane,Bowling Green,KY,Kentucky,42103,US,United States,5/12/1963,54,American,41,White,Boulder,10/3/2016,,
102379,Jessica,Sutera,female,4834 Wood Duck Drive,Iron Mountain,MI,Michigan,49801,US,United States,2/13/1979,38,American,98,White,Boulder,5/30/2011,5/5/2015,
102380,Edward,Tosh,male,466 Peck Court,El Toro,CA,California,92630,US,United States,6/3/1970,46,American,69,Asian,Boulder,7/30/2018,,
102381,Laurie,Costa,female,4430 Melody Lane,Richmond,VA,Virginia,23219,US,United States,4/14/1986,31,American,51,White,Boulder,2/22/2010,,
102382,Danny,Burke,male,3994 Tenmile,Newport News,VA,Virginia,23602,US,United States,2/17/1993,24,American,79,Asian,Boulder,10/8/2018,,
102383,Ann,Hasting,female,1816 Red Bud Lane,Wallingford,CT,Connecticut,6492,US,United States,10/23/1990,26,American,60,Asian,Boulder,3/12/2012,,
102384,Donna,Guerin,female,4058 Ruckman Road,Oklahoma City,OK,Oklahoma,73106,US,United States,3/12/1973,44,American,2,White,Boulder,6/25/2012,12/17/2014,
102385,Eloise,Abramson,female,1771 Hampton Meadows,Worcester,MA,Massachusetts,1608,US,United States,5/29/1994,22,American,35,White,Boulder,4/29/2019,,
102386,Floyd,Dawson,male,874 Deans Lane,White Plains,NY,New York,10606,US,United States,10/2/1988,28,American,2,White,Boulder,5/14/2012,,
102387,Milton,Ellington,male,3158 Hott Street,Clinton,OK,Oklahoma,73601,US,United States,2/11/1987,30,American,58,Asian,Boulder,9/2/2013,12/11/2014,
102388,Serita,Wilson,female,3883 Cemetery Street,Houston,TX,Texas,77099,US,United States,11/5/1997,19,American,42,White,Boulder,7/4/2016,,
102389,Jack,Friend,male,2649 Ferrell Street,Holt,MN,Minnesota,56738,US,United States,9/11/1959,57,American,73,Asian,Boulder,7/20/2015,,
102390,Marcus,Hardwick,male,179 Watson Lane,San Antonio,TX,Texas,78205,US,United States,2/4/1960,57,American,61,Asian,Boulder,5/29/2017,,
102391,Donald,Morley,male,4147 Tenmile,Newport News,VA,Virginia,23603,US,United States,9/21/1978,38,American,90,White,Boulder,8/17/2015,10/3/2016,Minority to White
102392,Helen,Flannigan,female,3755 Vesta Drive,Chicago,IL,Illinois,60618,US,United States,11/16/1974,42,American,30,White,Boulder,9/2/2013,7/14/2016,
102393,Nancy,Epstein,female,1818 Briercliff Road,Rego Park Queens,NY,New York,11734,US,United States,6/4/1975,41,American,76,Asian,Boulder,4/25/2016,6/25/2020,
102394,Deborah,Hardison,female,1660 Copperhead Road,Glastonbury,CT,Connecticut,6033,US,United States,5/16/1984,32,American,21,White,Boulder,8/13/2012,,
102395,Bradley,Tillett,male,2036 Twin House Lane,Galena,MO,Missouri,65656,US,United States,5/27/1978,38,American,19,White,Boulder,12/12/2016,,
102396,Zachary,Sheriff,male,3803 Carter Street,Fairview Heights,IL,Illinois,62208,US,United States,7/5/1974,42,American,82,Asian,Boulder,3/18/2013,7/1/2016,
102397,Jason,Ibarra,male,1565 Foley Street,Miami,FL,Florida,33132,US,United States,9/22/1984,32,American,51,White,Boulder,3/26/2018,,
102398,Debora,Griffin,female,1957 Meadow Lane,Oakland,CA,California,94612,US,United States,12/21/1990,26,American,80,Asian,Boulder,8/26/2013,7/25/2014,
102399,Mandy,Ruben,female,1153 Red Hawk Road,Willmar,MN,Minnesota,56201,US,United States,11/8/1986,30,American,15,White,Boulder,1/14/2019,6/15/2020,
102400,Nicole,Kittrell,female,3922 Aaron Smith Drive,Quarryville,PA,Pennsylvania,17566,US,United States,9/6/1981,35,American,26,White,Boulder,3/20/2017,,
102401,Judi,Stenson,female,1378 Shadowmar Drive,Metairie,LA,Louisiana,70001,US,United States,10/20/1975,41,American,73,Asian,Boulder,12/17/2012,11/8/2016,
102402,Stephen,Mason,male,3426 Rockford Mountain Lane,Durham,NC,North Carolina,27703,US,United States,11/2/1970,46,American,95,White,Boulder,8/31/2015,11/7/2016,Minority to White
102403,Ahmad,Fox,male,169 Pike Street,San Diego,CA,California,92111,US,United States,8/7/1967,49,American,93,White,Boulder,12/7/2015,,Minority to White
102404,Jack,Scott,male,3481 Richards Avenue,Stockton,CA,California,95204,US,United States,9/7/1969,47,American,79,Asian,Boulder,3/11/2019,,
102405,Andrew,Morgan,male,3335 Peaceful Lane,Garfield Heights,OH,Ohio,44128,US,United States,1/18/1964,53,American,20,White,Boulder,12/19/2016,,
102406,Sanford,Boyd,male,4075 Apple Lane,Peoria,IL,Illinois,61602,US,United States,3/17/1994,23,American,1,White,Boulder,11/24/2014,,
102407,Barbara,Simpson,female,2523 Front Street,Westland,MI,Michigan,48185,US,United States,7/30/1965,51,American,83,Asian,Boulder,6/10/2019,,
102408,Nathan,Snyder,male,1828 Old Dear Lane,Poughkeepsie,NY,New York,12601,US,United States,7/11/1992,24,American,56,Asian,Boulder,9/23/2013,,
102409,Mildred,Cline,female,3179 Watson Street,Vineland,NJ,New Jersey,8360,US,United States,6/25/1994,22,American,40,White,Boulder,1/13/2014,12/3/2014,
102410,Freddie,Albright,male,3450 Jones Street,Cleburne,TX,Texas,76031,US,United States,7/20/1989,27,American,82,Asian,Boulder,6/20/2011,1/19/2012,
102411,Donald,Frechette,male,1162 Palmer Road,Worthington,OH,Ohio,43085,US,United States,8/2/1961,55,American,62,Asian,Boulder,6/8/2015,,
102412,David,Beall,male,3115 Ethels Lane,Tampa,FL,Florida,33610,US,United States,9/19/1967,49,American,80,Asian,Boulder,12/25/2017,,
102413,Michael,Smith,male,442 North Street,Stanardsville,VA,Virginia,22973,US,United States,2/11/1966,51,American,99,White,Boulder,1/8/2018,,Minority to White
102414,Rebekah,Strickland,female,2994 New Creek Road,Huntsville,AL,Alabama,35802,US,United States,9/5/1985,31,American,2,White,Boulder,1/15/2018,,
102415,Haley,Mosqueda,female,1177 Dale Avenue,Kent,WA,Washington,98032,US,United States,1/16/1993,24,American,50,White,Boulder,1/31/2011,,
102416,Carlos,Golden,male,418 Lake Forest Drive,Yorktown Heights,NY,New York,10598,US,United States,9/2/1977,39,American,86,White,Boulder,8/9/2010,,Minority to White
102417,Helen,Ladd,female,2364 Williams Mine Road,Wayne,NJ,New Jersey,7477,US,United States,5/9/1969,48,American,31,White,Boulder,12/5/2011,,
102418,Lawrence,Young,male,885 Owagner Lane,Seattle,WA,Washington,98119,US,United States,1/6/1989,28,American,50,White,Boulder,12/14/2015,,
102419,Lori,Biles,female,1109 Sampson Street,Denver,CO,Colorado,80202,US,United States,10/6/1968,48,American,3,White,Boulder,7/23/2012,,
102420,James,Kemp,male,3046 Stark Hollow Road,Centennial,CO,Colorado,80112,US,United States,10/3/1994,22,American,44,White,Boulder,12/29/2014,,
102421,Nicole,Davis,female,4964 Beechwood Drive,Crafton,PA,Pennsylvania,15205,US,United States,3/31/1993,24,American,26,White,Boulder,10/16/2017,,
102422,Larry,Pulver,male,1621 Cedar Street,Texarkana,AR,Arkansas,75501,US,United States,3/22/1965,52,American,91,White,Boulder,2/16/2015,,Minority to White
102423,Miguel,Reading,male,4642 Collins Street,Johnstown,PA,Pennsylvania,15904,US,United States,1/13/1993,24,American,52,White,Boulder,6/16/2014,6/9/2015,
102424,Kristi,Bergman,female,1497 Rafe Lane,Jackson,MS,Mississippi,39201,US,United States,1/22/1992,25,American,36,White,Boulder,4/17/2017,,
102425,Charles,Garrett,male,2558 Thompson Street,Cypress,CA,California,90630,US,United States,9/19/1983,33,American,10,White,Boulder,3/26/2012,,
102426,Fred,Flynn,male,3945 Southern Avenue,Saint Charles,MO,Missouri,63301,US,United States,6/29/1959,57,American,38,White,Boulder,1/30/2012,,
102427,Carolyn,Kelly,female,4135 Conifer Drive,Bothell,WA,Washington,98021,US,United States,2/9/1979,38,American,65,Asian,Boulder,8/20/2012,,
102428,Benjamin,McClendon,male,75 Clousson Road,Houston,TX,Texas,77002,US,United States,4/15/1966,51,American,61,Asian,Boulder,7/22/2019,11/14/2019,
102429,Sabrina,Powers,female,2235 Asylum Avenue,Stamford,CT,Connecticut,6905,US,United States,4/28/1982,35,American,9,White,Boulder,12/27/2010,5/22/2015,
102430,Robert,Harper,male,709 Twin House Lane,Eldridge,MO,Missouri,65463,US,United States,8/28/1965,51,American,92,White,Boulder,5/24/2010,3/3/2015,Minority to White
102431,Usha,Depalma,female,1848 Taylor Street,White Plains,NY,New York,10601,US,United States,2/26/1961,56,American,96,White,SanJose,3/26/2018,,B to SJ and minority to white
102432,Robert,Gillespie,male,3409 Cemetery Street,Watsonville,CA,California,95076,US,United States,4/24/1984,33,American,92,White,Boulder,1/25/2016,,Minority to White
102433,Kim,Love,female,2799 New Street,Portland,OR,Oregon,97205,US,United States,10/28/1977,39,American,33,White,Boulder,11/19/2012,,
102434,Shaquita,Cremeans,female,1451 Juniper Drive,Saginaw,MI,Michigan,48603,US,United States,10/29/1977,39,American,78,Asian,Boulder,8/11/2014,,
102435,Danika,Savage,female,1977 Carolina Avenue,Fort Collins,CO,Colorado,80525,US,United States,4/19/1992,25,American,12,White,Boulder,3/5/2012,,
102436,Pamela,Moreno,female,3032 Jarvis Street,Sinclairville,NY,New York,14782,US,United States,1/25/1984,33,American,66,Asian,Boulder,9/7/2015,,
102437,Russell,Boyd,male,3706 Big Elm,Freeman,MO,Missouri,64746,US,United States,2/1/1996,21,American,99,White,Boulder,1/27/2014,,Minority to White
102438,James,Baehr,male,3554 Lodgeville Road,Minneapolis,MN,Minnesota,55415,US,United States,6/15/1988,28,American,33,White,Boulder,5/2/2011,,
102439,Christine,Donis,female,2309 Veltri Drive,Anchorage,AK,Alaska,99503,US,United States,4/1/1991,26,American,30,White,Boulder,10/16/2017,,
102440,Nathan,Weidner,male,3502 Briercliff Road,Brooklyn,NY,New York,11206,US,United States,1/27/1992,25,American,97,White,Boulder,9/10/2012,,Minority to White
102441,Krystal,Lewis,female,2124 Ashcraft Court,Lakeside,CA,California,92040,US,United States,6/5/1996,20,American,60,Asian,Boulder,7/8/2019,,
102442,Leo,Fleeman,male,4956 Deercove Drive,Dallas,TX,Texas,75247,US,United States,7/22/1985,31,American,79,Asian,Boulder,10/31/2011,,
102443,Laurene,Rademacher,female,129 Euclid Avenue,San Luis Obispo,CA,California,93401,US,United States,10/9/1958,58,American,42,White,Boulder,7/13/2015,,
102444,Harry,Powell,male,2998 Terry Lane,Orlando,FL,Florida,32810,US,United States,11/16/1970,46,American,41,White,Boulder,9/6/2010,,
102445,Jack,Gooding,male,4795 Parkway Street,Lucerne Valley,CA,California,92356,US,United States,2/13/1964,53,American,61,Asian,Boulder,10/29/2018,,
102446,Elaina,Coulter,female,956 Asylum Avenue,Waterbury,CT,Connecticut,6702,US,United States,6/6/1990,26,American,82,Asian,Boulder,1/19/2015,,
102447,Mary,Flores,female,1857 Briercliff Road,New York,NY,New York,10019,US,United States,11/8/1977,39,American,76,Asian,Boulder,8/15/2016,,
102448,Thomas,Castro,male,2112 Indiana Avenue,Waipahu,HI,Hawaii,96797,US,United States,10/14/1978,38,American,57,Asian,Boulder,10/31/2011,,
102449,Michael,Clark,male,2208 Oral Lake Road,Norwood,MN,Minnesota,55368,US,United States,10/29/1997,19,American,94,White,Boulder,5/25/2015,9/6/2017,Minority to White
102450,Maria,Reese,female,3615 Hog Camp Road,Summit,IL,Illinois,60501,US,United States,1/21/1988,29,American,95,White,SanJose,1/24/2011,,B to SJ and minority to white
102451,Neely,Regan,female,394 Marietta Street,Vallejo,CA,California,94590,US,United States,3/4/1979,38,American,35,White,Boulder,5/6/2019,4/29/2020,
102452,Cheryl,Sapp,female,1595 Simpson Street,Rock Island,IL,Illinois,61201,US,United States,1/7/1961,56,American,88,White,SanJose,12/17/2012,,B to SJ and minority to white
102453,Ivory,Davis,male,4920 Melville Street,Arlington,TN,Tennessee,38002,US,United States,7/24/1992,24,American,1,White,Boulder,5/9/2016,,
102454,Brad,Anderson,male,3427 Mount Street,Mount Pleasant,MI,Michigan,48858,US,United States,1/1/1969,48,American,22,White,Boulder,6/21/2010,,
102455,Valda,Gilmore,female,531 Ocello Street,San Diego,CA,California,92103,US,United States,6/27/1967,49,American,32,White,Boulder,5/23/2011,,
102456,Rob,Hammons,male,4935 Perine Street,Alexandria,VA,Virginia,22370,US,United States,7/24/1970,46,American,18,White,Boulder,9/21/2015,,
102457,William,Jernigan,male,1487 Willis Avenue,Deltona,FL,Florida,32738,US,United States,11/4/1991,25,American,98,White,Boulder,12/27/2010,,
102458,Ann,Reese,female,1601 Cambridge Drive,Phoenix,AZ,Arizona,85003,US,United States,9/29/1985,31,American,5,White,Boulder,12/24/2012,,
102459,Matthew,Ling,male,4828 Ashcraft Court,Dulzura,CA,California,92017,US,United States,10/13/1965,51,American,92,White,Boulder,6/17/2019,,Minority to White
102460,Carl,Schwartz,male,2010 Cambridge Court,Phoenix,AZ,Arizona,85034,US,United States,9/29/1963,53,American,5,White,Boulder,12/7/2015,,
102461,David,Leon,male,4750 Kildeer Drive,Virginia Beach,VA,Virginia,23452,US,United States,5/22/1966,50,American,55,Asian,Boulder,1/8/2018,8/22/2018,
102462,Robert,Ford,male,2551 Primrose Lane,Witwen,WI,Wisconsin,53578,US,United States,1/13/1978,39,American,66,Asian,Boulder,9/5/2011,,
102463,Samuel,Jones,male,4460 Wetzel Lane,Grand Rapids,MI,Michigan,49503,US,United States,2/3/1986,31,American,76,Asian,Boulder,11/22/2010,,
102464,Melissa,Franks,female,2655 Caldwell Road,Fairport,NY,New York,14450,US,United States,3/18/1962,55,American,2,White,Boulder,7/23/2018,,
102465,Paul,Lane,male,1652 Metz Lane,Boston,MA,Massachusetts,2210,US,United States,1/17/1970,47,American,46,White,Boulder,1/13/2014,1/25/2016,
102466,Sara,Green,female,3374 Taylor Street,West Nyack,NY,New York,10994,US,United States,3/29/1976,41,American,91,White,SanJose,12/10/2018,,B to SJ and minority to white
102467,Scott,Mercer,male,2873 Matthews Street,Davenport,IL,Illinois,52803,US,United States,1/13/1961,56,American,73,Asian,Boulder,2/18/2013,,
102468,Felicia,McKee,female,4351 Kembery Drive,Schaumburg,IL,Illinois,60173,US,United States,4/16/1967,50,American,13,White,Boulder,4/14/2014,10/25/2017,
102469,Lucinda,Rhea,female,958 Wildrose Lane,Detroit,MI,Michigan,48209,US,United States,8/21/1960,56,American,77,Asian,Boulder,5/29/2017,,
102470,Lorraine,Harris,female,2317 Randall Drive,Moanalua,HI,Hawaii,96819,US,United States,2/28/1972,45,American,37,White,Boulder,5/20/2019,,
102471,Brian,Phillips,male,2403 Ritter Avenue,Bloomfield Township,MI,Michigan,48302,US,United States,2/15/1995,22,American,37,White,Boulder,7/18/2011,,
102472,Anthony,Marsh,male,3429 Butternut Lane,Worden,IL,Illinois,62097,US,United States,6/20/1991,25,American,17,White,Boulder,2/27/2017,,
102473,Helen,Jeter,female,3849 Sheila Lane,Carson City,NV,Nevada,89701,US,United States,10/30/1966,50,American,2,White,Boulder,7/8/2019,,
102474,Rita,Avery,female,1634 Goldie Lane,Cincinnati,OH,Ohio,45236,US,United States,8/23/1990,26,American,90,Hispanic or Latino,SanJose,5/12/2014,,B to SJ
102475,Myron,Collins,male,3899 Colonial Drive,Houston,TX,Texas,77024,US,United States,1/12/1990,27,American,40,White,Boulder,3/29/2010,,
102476,Howard,Hernandez,male,4578 Simpson Street,Prairie City,IL,Illinois,61470,US,United States,10/7/1978,38,American,9,White,Boulder,1/9/2017,,
102477,Phyllis,Hollenbeck,female,1668 Franklin Street,Dothan,AL,Alabama,36303,US,United States,11/17/1987,29,American,65,Asian,Boulder,12/27/2010,,
102478,David,Goodman,male,2255 Cityview Drive,Northampton,PA,Pennsylvania,18067,US,United States,5/7/1977,40,American,76,Asian,Boulder,10/23/2017,,
102479,Mendy,Worth,female,2976 White Avenue,Corpus Christi,TX,Texas,78476,US,United States,1/26/1985,32,American,3,White,NYC,10/8/2018,10/18/2022,B to N
102480,Jon,Simpson,male,3018 Chipmunk Lane,Westbrook,ME,Maine,4092,US,United States,1/16/1962,55,American,75,Asian,Boulder,1/7/2013,,
102481,Henry,Ball,male,4972 Lowes Alley,Steubenville,OH,Ohio,43952,US,United States,7/30/1965,51,American,43,White,Boulder,11/21/2011,,
102482,Gregoria,Henriksen,female,4978 Church Street,Queens,NY,New York,11101,US,United States,9/1/1986,30,American,51,White,NYC,2/27/2017,,B to N
